acc,loss,val_acc,val_loss,trial_no,aug1_type,aug1_magnitude,aug2_type,aug2_magnitude,aug3_type,aug3_magnitude,portion,sample_no,mean_late_val_acc
0.454,1.538,0.412,1.592,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.451,1.523,0.413,1.588,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.448,1.508,0.418,1.598,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.472,1.472,0.428,1.558,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.477,1.459,0.421,1.613,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.477,1.454,0.435,1.563,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.501,1.423,0.433,1.566,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.494,1.409,0.435,1.546,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.505,1.394,0.437,1.541,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.503,1.378,0.424,1.543,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.515,1.359,0.437,1.546,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.516,1.341,0.443,1.541,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.534,1.321,0.442,1.548,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.527,1.324,0.442,1.523,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.532,1.296,0.455,1.522,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.54,1.287,0.443,1.529,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.552,1.26,0.449,1.529,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.553,1.245,0.46,1.508,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.569,1.228,0.451,1.523,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.561,1.221,0.463,1.53,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.564,1.213,0.461,1.518,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.578,1.192,0.464,1.54,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.591,1.183,0.457,1.534,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.592,1.149,0.461,1.515,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.599,1.135,0.46,1.549,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.612,1.117,0.441,1.553,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.605,1.106,0.456,1.552,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.625,1.088,0.455,1.538,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.619,1.083,0.461,1.539,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.629,1.055,0.474,1.545,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.634,1.032,0.49,1.585,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.642,1.015,0.477,1.533,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.649,0.999,0.47,1.552,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.657,0.993,0.465,1.561,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.659,0.979,0.465,1.588,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.666,0.957,0.462,1.559,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.673,0.937,0.474,1.576,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.682,0.921,0.472,1.569,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.683,0.909,0.459,1.634,13,brighten,0.431,sharpen,0.566,fog,0.731,0.676,1,0.427
0.109,2.307,0.117,2.294,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.12,2.298,0.181,2.284,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.14,2.282,0.244,2.238,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.171,2.246,0.246,2.158,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.202,2.213,0.262,2.098,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.221,2.169,0.266,2.056,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.253,2.101,0.316,1.941,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.267,2.054,0.338,1.899,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.287,1.998,0.344,1.866,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.299,1.972,0.371,1.829,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.313,1.918,0.387,1.769,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.317,1.894,0.369,1.785,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.332,1.851,0.374,1.772,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.345,1.829,0.355,1.793,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.366,1.803,0.382,1.718,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.364,1.771,0.359,1.754,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.354,1.772,0.339,1.791,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.383,1.728,0.336,1.84,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.381,1.724,0.382,1.689,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.393,1.701,0.35,1.801,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.394,1.682,0.358,1.765,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.397,1.661,0.376,1.732,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.404,1.653,0.404,1.672,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.428,1.615,0.366,1.757,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.423,1.619,0.413,1.631,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.42,1.591,0.414,1.624,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.432,1.583,0.404,1.647,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.446,1.566,0.415,1.64,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.447,1.545,0.396,1.696,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.447,1.529,0.42,1.611,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.451,1.515,0.359,1.671,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.461,1.506,0.43,1.66,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.47,1.479,0.427,1.604,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.465,1.489,0.416,1.598,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.481,1.464,0.426,1.55,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.486,1.45,0.402,1.73,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.489,1.437,0.433,1.595,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.489,1.414,0.374,1.778,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.499,1.413,0.415,1.544,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.506,1.39,0.437,1.539,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.521,1.358,0.411,1.687,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.519,1.363,0.418,1.651,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.524,1.341,0.435,1.578,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.518,1.326,0.411,1.738,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.535,1.311,0.394,1.65,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.55,1.292,0.425,1.682,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.54,1.3,0.443,1.567,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.544,1.278,0.44,1.572,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.545,1.272,0.393,1.682,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.553,1.251,0.438,1.545,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.574,1.235,0.453,1.575,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.573,1.221,0.438,1.598,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.579,1.204,0.418,1.67,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.574,1.204,0.454,1.57,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.589,1.177,0.421,1.723,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.59,1.168,0.446,1.657,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.589,1.155,0.426,1.629,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.605,1.132,0.441,1.714,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.599,1.132,0.447,1.613,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.614,1.114,0.433,1.576,14,invert,0.28,coarse-dropout,0.083,shear,0.683,0.378,1,0.426
0.115,2.3,0.182,2.281,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.181,2.229,0.215,2.131,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.247,2.089,0.258,2.018,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.273,2.018,0.298,1.951,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.313,1.957,0.291,1.936,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.33,1.885,0.327,1.864,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.353,1.815,0.344,1.849,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.353,1.799,0.379,1.77,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.368,1.747,0.396,1.755,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.383,1.729,0.374,1.75,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.396,1.69,0.394,1.704,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.392,1.677,0.378,1.743,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.414,1.639,0.406,1.681,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.405,1.618,0.421,1.665,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.424,1.588,0.407,1.647,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.419,1.578,0.406,1.667,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.429,1.553,0.412,1.648,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.434,1.534,0.412,1.635,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.451,1.502,0.427,1.627,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.464,1.47,0.429,1.625,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.469,1.47,0.418,1.647,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.472,1.453,0.428,1.623,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.482,1.43,0.424,1.607,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.496,1.4,0.438,1.608,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.496,1.39,0.433,1.62,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.496,1.389,0.44,1.578,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.514,1.367,0.445,1.58,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.514,1.348,0.419,1.693,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.507,1.337,0.431,1.674,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.522,1.317,0.442,1.619,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.527,1.292,0.434,1.577,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.541,1.266,0.438,1.608,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.547,1.268,0.449,1.562,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.554,1.236,0.448,1.566,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.556,1.227,0.437,1.567,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.573,1.201,0.437,1.594,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.567,1.17,0.469,1.585,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.593,1.159,0.46,1.567,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.592,1.148,0.464,1.564,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.585,1.149,0.458,1.564,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.602,1.121,0.453,1.687,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.608,1.097,0.454,1.592,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.615,1.082,0.456,1.608,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.61,1.078,0.454,1.566,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.628,1.044,0.454,1.619,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.635,1.04,0.474,1.6,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.633,1.023,0.452,1.668,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.636,1.015,0.469,1.559,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.646,0.989,0.471,1.585,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.664,0.967,0.453,1.591,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.663,0.951,0.464,1.649,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.656,0.935,0.477,1.594,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.674,0.929,0.461,1.63,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.684,0.907,0.478,1.621,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.69,0.88,0.465,1.689,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.695,0.86,0.483,1.628,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.7,0.857,0.458,1.639,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.708,0.825,0.451,1.736,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.72,0.826,0.474,1.654,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
0.718,0.798,0.459,1.684,15,coarse-dropout,0.002,shear,0.368,shear,0.361,0.612,1,0.428
