acc,loss,val_acc,val_loss,trial_no,aug1_type,aug1_magnitude,aug2_type,aug2_magnitude,aug3_type,aug3_magnitude,portion,sample_no,mean_late_val_acc
0.287,1.945,0.378,1.751,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.315,1.9,0.351,1.782,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.319,1.873,0.394,1.69,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.332,1.846,0.41,1.633,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.341,1.823,0.408,1.635,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.343,1.8,0.414,1.625,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.352,1.78,0.41,1.582,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.359,1.755,0.454,1.489,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.383,1.712,0.439,1.559,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.379,1.703,0.351,1.958,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.378,1.687,0.469,1.448,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.402,1.653,0.461,1.45,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.407,1.648,0.451,1.496,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.419,1.617,0.439,1.515,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.424,1.604,0.47,1.453,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.445,1.576,0.427,1.559,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.436,1.588,0.483,1.437,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.44,1.562,0.479,1.447,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.449,1.524,0.464,1.498,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.461,1.513,0.486,1.482,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.459,1.497,0.448,1.577,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.466,1.499,0.517,1.37,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.482,1.467,0.516,1.39,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.461,1.47,0.499,1.394,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.472,1.431,0.496,1.413,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.477,1.445,0.502,1.384,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.489,1.412,0.461,1.598,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.484,1.42,0.506,1.35,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.501,1.406,0.495,1.378,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.509,1.369,0.504,1.369,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.51,1.368,0.51,1.427,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.509,1.364,0.526,1.388,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.512,1.344,0.522,1.358,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.52,1.337,0.507,1.341,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.512,1.346,0.51,1.462,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.532,1.293,0.467,1.671,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.531,1.304,0.491,1.421,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.533,1.286,0.506,1.485,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.547,1.273,0.501,1.449,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.529,1.275,0.513,1.509,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.551,1.254,0.516,1.487,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.57,1.219,0.534,1.362,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.563,1.221,0.534,1.384,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.561,1.244,0.53,1.382,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,1,0.533
0.124,2.301,0.158,2.227,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.171,2.22,0.211,2.107,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.205,2.154,0.224,2.086,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.234,2.071,0.327,1.857,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.257,2.016,0.328,1.888,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.278,1.965,0.355,1.782,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.303,1.927,0.391,1.703,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.317,1.903,0.384,1.71,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.319,1.863,0.401,1.628,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.329,1.83,0.324,1.888,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.342,1.81,0.441,1.614,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.354,1.774,0.465,1.521,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.375,1.75,0.424,1.59,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.374,1.728,0.359,1.781,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.377,1.72,0.44,1.577,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.383,1.697,0.45,1.513,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.4,1.663,0.471,1.448,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.411,1.64,0.464,1.53,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.407,1.636,0.464,1.464,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.418,1.602,0.445,1.595,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.437,1.582,0.445,1.541,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.433,1.563,0.427,1.554,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.431,1.571,0.469,1.478,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.452,1.541,0.488,1.421,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.442,1.542,0.488,1.48,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.457,1.501,0.433,1.582,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.454,1.514,0.48,1.47,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.456,1.49,0.512,1.383,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.469,1.477,0.457,1.578,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.473,1.45,0.483,1.494,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.487,1.452,0.5,1.391,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.484,1.443,0.454,1.627,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.497,1.41,0.482,1.439,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.498,1.391,0.512,1.481,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.507,1.388,0.465,1.458,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.504,1.379,0.509,1.381,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.511,1.353,0.497,1.44,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.515,1.35,0.514,1.437,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.519,1.334,0.525,1.336,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.529,1.321,0.422,1.802,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.53,1.306,0.521,1.426,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.532,1.316,0.524,1.363,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.535,1.306,0.531,1.371,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.55,1.257,0.518,1.404,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.543,1.264,0.537,1.382,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.545,1.262,0.517,1.473,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.552,1.263,0.515,1.441,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.56,1.239,0.503,1.453,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.558,1.24,0.525,1.447,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.567,1.214,0.512,1.603,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,2,0.531
0.128,2.295,0.17,2.218,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.174,2.216,0.23,2.084,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.206,2.151,0.214,2.073,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.24,2.078,0.3,1.869,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.261,2.03,0.342,1.814,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.281,1.975,0.363,1.771,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.29,1.941,0.322,1.857,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.322,1.88,0.34,1.816,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.314,1.863,0.359,1.806,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.331,1.84,0.398,1.661,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.347,1.801,0.43,1.607,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.358,1.786,0.434,1.545,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.356,1.756,0.386,1.723,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.374,1.726,0.366,1.888,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.382,1.698,0.395,1.739,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.388,1.693,0.434,1.582,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.388,1.676,0.4,1.672,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.391,1.639,0.419,1.573,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.415,1.621,0.474,1.456,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.419,1.619,0.462,1.487,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.432,1.577,0.441,1.565,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.424,1.57,0.457,1.493,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.449,1.541,0.492,1.389,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.449,1.534,0.484,1.518,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.451,1.518,0.484,1.475,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.461,1.501,0.5,1.425,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.458,1.506,0.477,1.488,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.471,1.473,0.503,1.438,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.485,1.463,0.479,1.45,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.482,1.44,0.519,1.462,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.478,1.453,0.471,1.523,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.498,1.417,0.505,1.443,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.491,1.414,0.472,1.457,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.488,1.411,0.496,1.443,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.498,1.402,0.527,1.349,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.506,1.374,0.527,1.314,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.516,1.355,0.528,1.33,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.516,1.347,0.534,1.356,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.513,1.337,0.481,1.54,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.53,1.312,0.508,1.438,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.53,1.311,0.494,1.524,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.533,1.314,0.539,1.318,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.538,1.272,0.541,1.382,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.536,1.289,0.523,1.404,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.551,1.246,0.535,1.374,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.547,1.257,0.487,1.487,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.539,1.263,0.554,1.409,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.562,1.233,0.527,1.48,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.576,1.204,0.512,1.525,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.566,1.202,0.548,1.394,36,shear,0.984,gamma-contrast,0.682,brighten,0.852,0.97,3,0.548
0.132,2.291,0.177,2.224,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.208,2.167,0.243,2.091,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.249,2.054,0.323,1.866,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.293,1.946,0.377,1.875,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.324,1.861,0.322,1.908,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.365,1.796,0.299,2.021,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.384,1.725,0.356,1.688,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.4,1.671,0.432,1.567,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.427,1.624,0.428,1.599,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.435,1.586,0.435,1.541,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.459,1.549,0.467,1.501,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.464,1.502,0.49,1.447,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.483,1.48,0.481,1.453,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.498,1.424,0.487,1.419,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.516,1.384,0.5,1.428,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.527,1.357,0.456,1.498,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.536,1.324,0.505,1.4,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.541,1.304,0.48,1.509,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.549,1.276,0.498,1.495,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.56,1.253,0.494,1.424,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.57,1.236,0.513,1.362,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.581,1.201,0.54,1.373,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.588,1.15,0.489,1.518,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.597,1.151,0.544,1.31,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.616,1.107,0.539,1.342,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.623,1.079,0.545,1.325,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.63,1.063,0.53,1.401,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.64,1.042,0.553,1.298,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.645,1.012,0.541,1.391,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.659,0.987,0.529,1.372,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.663,0.971,0.548,1.342,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.679,0.95,0.55,1.327,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.679,0.935,0.559,1.402,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.672,0.922,0.529,1.446,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.692,0.881,0.567,1.28,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.69,0.893,0.573,1.335,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.696,0.866,0.542,1.46,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.712,0.83,0.565,1.33,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.715,0.839,0.561,1.385,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.715,0.804,0.561,1.383,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.718,0.796,0.55,1.397,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.727,0.774,0.565,1.391,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.735,0.764,0.558,1.379,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.734,0.772,0.568,1.359,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.757,0.717,0.57,1.323,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.751,0.723,0.532,1.744,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.749,0.722,0.516,1.659,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.752,0.704,0.548,1.459,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.761,0.702,0.579,1.356,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.76,0.672,0.564,1.428,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,1,0.515
0.134,2.295,0.112,2.252,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.21,2.166,0.249,2.026,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.265,2.041,0.382,1.929,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.299,1.923,0.389,1.782,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.335,1.859,0.411,1.701,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.376,1.747,0.368,1.735,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.39,1.721,0.425,1.586,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.413,1.67,0.456,1.534,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.432,1.624,0.414,1.62,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.449,1.559,0.38,1.734,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.454,1.534,0.434,1.552,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.465,1.488,0.451,1.561,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.485,1.456,0.481,1.445,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.482,1.43,0.447,1.492,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.507,1.394,0.501,1.445,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.526,1.361,0.509,1.425,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.527,1.332,0.467,1.518,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.545,1.276,0.505,1.394,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.556,1.267,0.505,1.434,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.56,1.252,0.507,1.419,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.578,1.203,0.522,1.373,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.581,1.2,0.524,1.406,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.583,1.192,0.518,1.343,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.606,1.136,0.527,1.383,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.596,1.127,0.539,1.34,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.62,1.095,0.535,1.369,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.614,1.083,0.514,1.429,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.64,1.035,0.539,1.349,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.649,1.024,0.533,1.439,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.65,1.016,0.539,1.315,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.647,0.989,0.559,1.318,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.656,0.964,0.567,1.32,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.672,0.956,0.556,1.372,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.68,0.928,0.541,1.45,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.677,0.915,0.548,1.451,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.695,0.889,0.555,1.34,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.702,0.865,0.55,1.398,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.705,0.862,0.554,1.393,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.708,0.848,0.555,1.353,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.707,0.822,0.555,1.437,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.709,0.835,0.538,1.388,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.727,0.791,0.561,1.399,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.731,0.758,0.565,1.399,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.738,0.768,0.548,1.452,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.738,0.753,0.525,1.627,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.755,0.719,0.565,1.387,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.755,0.705,0.546,1.507,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.749,0.705,0.554,1.44,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.769,0.675,0.568,1.378,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.757,0.683,0.561,1.447,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,2,0.505
0.132,2.296,0.199,2.193,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.218,2.153,0.272,2.079,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.266,2.028,0.323,1.889,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.299,1.919,0.374,1.757,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.349,1.839,0.285,1.89,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
